Start,Stop,AverageTmrca
10050000,10100000,26900.810100
10100000,10150000,26483.577700
10150000,10200000,19009.814600
10200000,10250000,19264.275880
10250000,10300000,14761.030960
10300000,10350000,9389.067900
10350000,10400000,14337.892080
10400000,10450000,15201.935640
10450000,10500000,13475.342140
10500000,10550000,14415.505060
10550000,10600000,24200.831880
10600000,10650000,18366.598460
10650000,10700000,16047.406120
10700000,10750000,12060.180300
10750000,10800000,19221.032160
10800000,10850000,10856.397780
10850000,10900000,11478.139040
10900000,10950000,14267.113480
10950000,11000000,9300.936280
11000000,11050000,11241.276100
11050000,11100000,23490.521100
11100000,11150000,9679.571100
11150000,11200000,21658.425920
11200000,11250000,15996.188420
11250000,11300000,13568.016960
11300000,11350000,18859.825200
11350000,11400000,18690.369360
11400000,11450000,13587.782520
11450000,11500000,12676.995000
11500000,11550000,9601.908820
11550000,11600000,8424.963780
11600000,11650000,13129.364740
11650000,11700000,17985.136520
11700000,11750000,17112.632340
11750000,11800000,22908.891260
11800000,11850000,7996.864080
11850000,11900000,20773.134640
11900000,11950000,22065.023740
11950000,12000000,12463.405700
12000000,12050000,8006.788200
12050000,12100000,15971.989940
12100000,12150000,14497.050980
12150000,12200000,22244.275680
12200000,12250000,26712.179600
12250000,12300000,34231.056140
12300000,12350000,24829.139040
12350000,12400000,26873.562620
12400000,12450000,18993.159100
12450000,12500000,15410.742680
12500000,12550000,20780.684460
12550000,12600000,27981.159900
12600000,12650000,33315.718660
12650000,12700000,24370.553100
12700000,12750000,13403.213600
12750000,12800000,20663.668100
12800000,12850000,19078.871600
12850000,12900000,20906.041720
12900000,12950000,8559.083040
12950000,13000000,7904.823980
13000000,13050000,19093.222260
13050000,13100000,19287.984560
13100000,13150000,21458.338180
13150000,13200000,15155.900820
13200000,13250000,4943.584920
13250000,13300000,10571.224740
13300000,13350000,8491.786620
13350000,13400000,8260.407900
13400000,13450000,7638.918920
13450000,13500000,3893.574700
13500000,13550000,13473.189840
13550000,13600000,20137.280780
13600000,13650000,14366.713940
13650000,13700000,17605.097300
13700000,13750000,24799.031500
13750000,13800000,13386.972640
13800000,13850000,13509.780620
13850000,13900000,8223.926620
13900000,13950000,16647.678060
13950000,14000000,14227.088200
14000000,14050000,12438.138440
14050000,14100000,19585.734660
14100000,14150000,20497.907000
14150000,14200000,14445.877220
14200000,14250000,25829.286320
14250000,14300000,16115.861860
14300000,14350000,7541.212980
14350000,14400000,11476.353680
14400000,14450000,29805.368340
14450000,14500000,20940.878080
14500000,14550000,7455.834860
14550000,14600000,18725.838420
14600000,14650000,18559.116980
14650000,14700000,21989.698080
14700000,14750000,12865.186480
14750000,14800000,14144.515880
14800000,14850000,13815.770620
14850000,14900000,12371.826680
14900000,14950000,9893.356240
14950000,15000000,9061.087360
15000000,15050000,9767.177660
15050000,15100000,12622.177900
15100000,15150000,10293.735280
15150000,15200000,13728.376660
15200000,15250000,21763.244920
15250000,15300000,18412.766980
15300000,15350000,19902.116560
15350000,15400000,23273.408260
15400000,15450000,24847.209760
15450000,15500000,14479.948880
15500000,15550000,13610.133980
15550000,15600000,10544.927520
15600000,15650000,11084.650240
15650000,15700000,15411.764600
15700000,15750000,8513.384640
15750000,15800000,8259.544900
15800000,15850000,12102.368520
15850000,15900000,10714.000000
15900000,15950000,9902.838300
15950000,16000000,9683.274260
16000000,16050000,8518.697740
16050000,16100000,11579.222360
16100000,16150000,9726.141220
16150000,16200000,8203.363320
16200000,16250000,10616.429580
16250000,16300000,8636.685340
16300000,16350000,6706.867020
16350000,16400000,16816.152180
16400000,16450000,11439.885500
16450000,16500000,18508.511380
16500000,16550000,12412.589020
16550000,16600000,18373.165940
16600000,16650000,15414.670540
16650000,16700000,14459.048620
16700000,16750000,16911.091440
16750000,16800000,14262.047640
16800000,16850000,11811.563860
16850000,16900000,9746.775620
16900000,16950000,17210.242440
16950000,17000000,21489.585940
17000000,17050000,19269.864680
17050000,17100000,24340.071460
17100000,17150000,16414.679700
17150000,17200000,14046.723660
17200000,17250000,12889.773040
17250000,17300000,20203.373060
17300000,17350000,23449.451220
17350000,17400000,7645.453680
17400000,17450000,7303.774100
17450000,17500000,5474.151620
17500000,17550000,6550.844160
17550000,17600000,3962.517600
17600000,17650000,4287.000000
17650000,17700000,9810.659680
17700000,17750000,12503.456200
17750000,17800000,11651.271000
17800000,17850000,15180.582260
17850000,17900000,14066.755560
17900000,17950000,8851.884560
17950000,18000000,7498.716240
18000000,18050000,7630.019940
18050000,18100000,9865.574860
18100000,18150000,10385.910200
18150000,18200000,15617.590640
18200000,18250000,13525.159320
18250000,18300000,8243.034600
18300000,18350000,6773.334500
18350000,18400000,6540.899680
18400000,18450000,6559.000000
18450000,18500000,6343.854380
18500000,18550000,8674.076900
18550000,18600000,10747.000000
18600000,18650000,9382.493000
18650000,18700000,6587.120000
18700000,18750000,6496.000000
18750000,18800000,8765.852320
18800000,18850000,7151.868600
18850000,18900000,13727.984820
18900000,18950000,7239.000000
18950000,19000000,7555.999540
19000000,19050000,10220.000000
19050000,19100000,6374.890480
19100000,19150000,2834.718000
19150000,19200000,4347.208000
19200000,19250000,3328.052600
19250000,19300000,3381.000000
19300000,19350000,3381.000000
19350000,19400000,3381.000000
19400000,19450000,3334.310800
19450000,19500000,3230.000000
19500000,19550000,3230.000000
19550000,19600000,3230.000000
19600000,19650000,3230.000000
19650000,19700000,3378.133860
19700000,19750000,3423.000000
19750000,19800000,3423.000000
19800000,19850000,5423.760740
19850000,19900000,6994.519720
19900000,19950000,2423.013500
19950000,20000000,2330.000000
20000000,20050000,4843.401620
20050000,20100000,8223.908540
20100000,20150000,8786.389800
20150000,20200000,6083.000000
20200000,20250000,8480.037160
20250000,20300000,7919.180000
20300000,20350000,3333.000000
20350000,20400000,3333.000000
20400000,20450000,2943.278400
20450000,20500000,3024.580800
20500000,20550000,8383.246940
20550000,20600000,4815.765760
20600000,20650000,4398.000000
20650000,20700000,4161.139920
20700000,20750000,3989.000000
20750000,20800000,3989.000000
20800000,20850000,3989.000000
20850000,20900000,3989.000000
20900000,20950000,5265.334960
20950000,21000000,9067.231000
21000000,21050000,13089.167900
21050000,21100000,4726.462220
21100000,21150000,4066.205840
21150000,21200000,5561.472920
21200000,21250000,4444.000000
21250000,21300000,4444.000000
21300000,21350000,4444.000000
21350000,21400000,4444.000000
21400000,21450000,4444.000000
21450000,21500000,4444.000000
21500000,21550000,3343.567520
21550000,21600000,2532.000000
21600000,21650000,2532.000000
21650000,21700000,2532.000000
21700000,21750000,2532.000000
21750000,21800000,2532.000000
21800000,21850000,2532.000000
21850000,21900000,2532.000000
21900000,21950000,2532.000000
21950000,22000000,2532.000000
22000000,22050000,2532.000000
22050000,22100000,2532.000000
22100000,22150000,2532.000000
22150000,22200000,2532.000000
22200000,22250000,5450.133180
22250000,22300000,7085.041280
22300000,22350000,7142.524700
22350000,22400000,8644.077420
22400000,22450000,2632.008800
22450000,22500000,2458.199000
22500000,22550000,2711.000000
22550000,22600000,2711.000000
22600000,22650000,2711.000000
22650000,22700000,2711.000000
22700000,22750000,2711.000000
22750000,22800000,2711.000000
22800000,22850000,2711.000000
22850000,22900000,2711.000000
22900000,22950000,2711.000000
22950000,23000000,2711.000000
23000000,23050000,2711.000000
23050000,23100000,2711.000000
23100000,23150000,2711.000000
23150000,23200000,2711.000000
23200000,23250000,2711.000000
23250000,23300000,2711.000000
23300000,23350000,2711.000000
23350000,23400000,2711.000000
23400000,23450000,2711.000000
23450000,23500000,2711.000000
23500000,23510001,2711.000000
