Start,Stop,AverageTmrca
8450000,8500000,6509.643820
8500000,8550000,17050.360700
8550000,8600000,25202.401120
8600000,8650000,23861.248020
8650000,8700000,11965.250280
8700000,8750000,16502.610420
8750000,8800000,23165.727900
8800000,8850000,21791.646820
8850000,8900000,23292.806060
8900000,8950000,18085.780780
8950000,9000000,8993.444320
9000000,9050000,11779.949080
9050000,9100000,13146.306940
9100000,9150000,18418.746380
9150000,9200000,19236.997320
9200000,9250000,16428.915400
9250000,9300000,21278.639120
9300000,9350000,15192.798200
9350000,9400000,6308.000000
9400000,9450000,18957.130520
9450000,9500000,15267.489580
9500000,9550000,22321.684960
9550000,9600000,18311.997140
9600000,9650000,17649.927460
9650000,9700000,14208.430120
9700000,9750000,21353.453720
9750000,9800000,15861.167600
9800000,9850000,24785.645780
9850000,9900000,21203.481720
9900000,9950000,18988.623140
9950000,10000000,8654.565080
10000000,10050000,19536.672380
10050000,10100000,27533.711140
10100000,10150000,31637.028040
10150000,10200000,28682.694640
10200000,10250000,11370.620440
10250000,10300000,16725.303600
10300000,10350000,9848.445260
10350000,10400000,15785.148360
10400000,10450000,11706.880900
10450000,10500000,14596.064000
10500000,10550000,22766.672200
10550000,10600000,23249.863940
10600000,10650000,8866.107060
10650000,10700000,13922.672200
10700000,10750000,22012.468620
10750000,10800000,21295.438800
10800000,10850000,14529.983820
10850000,10900000,12929.923680
10900000,10950000,21058.365260
10950000,11000000,9334.420300
11000000,11050000,12184.924460
11050000,11100000,15318.693300
11100000,11150000,11009.593360
11150000,11200000,10451.939940
11200000,11250000,16456.856640
11250000,11300000,14922.272280
11300000,11350000,24785.574500
11350000,11400000,15560.737820
11400000,11450000,17250.032440
11450000,11500000,10216.314480
11500000,11550000,10364.694640
11550000,11600000,10990.151400
11600000,11650000,12064.737140
11650000,11700000,16069.185160
11700000,11750000,12419.507660
11750000,11800000,9575.132460
11800000,11850000,20189.382740
11850000,11900000,17619.102480
11900000,11950000,18834.633680
11950000,12000000,12493.667200
12000000,12050000,9068.592880
12050000,12100000,13286.094740
12100000,12150000,14014.048280
12150000,12200000,17304.284540
12200000,12250000,26579.831180
12250000,12300000,32049.294040
12300000,12350000,20023.367060
12350000,12400000,12613.282160
12400000,12450000,13049.357460
12450000,12500000,14652.564500
12500000,12550000,32705.453560
12550000,12600000,26770.052960
12600000,12650000,32546.782280
12650000,12700000,20538.407500
12700000,12750000,13878.143920
12750000,12800000,11717.836800
12800000,12850000,23386.381860
12850000,12900000,22920.653660
12900000,12950000,12880.522860
12950000,13000000,13975.048660
13000000,13050000,16228.164420
13050000,13100000,19946.153000
13100000,13150000,24063.625460
13150000,13200000,15070.808580
13200000,13250000,7072.644820
13250000,13300000,12602.714700
13300000,13350000,7199.116700
13350000,13400000,10338.103420
13400000,13450000,13999.984580
13450000,13500000,12149.386960
13500000,13550000,13350.170480
13550000,13600000,21441.801000
13600000,13650000,19593.095400
13650000,13700000,23014.676460
13700000,13750000,19947.502400
13750000,13800000,13048.530680
13800000,13850000,10594.730460
13850000,13900000,11683.587620
13900000,13950000,13008.022000
13950000,14000000,10309.454260
14000000,14050000,19617.942880
14050000,14100000,18611.492960
14100000,14150000,21314.692760
14150000,14200000,17231.302100
14200000,14250000,22566.209340
14250000,14300000,29276.646200
14300000,14350000,11020.444420
14350000,14400000,9625.321440
14400000,14450000,18641.842660
14450000,14500000,27220.857280
14500000,14550000,12803.983380
14550000,14600000,12392.310960
14600000,14650000,15251.281180
14650000,14700000,15267.655320
14700000,14750000,10932.105360
14750000,14800000,7926.893560
14800000,14850000,12539.396560
14850000,14900000,16497.164680
14900000,14950000,16032.483360
14950000,15000000,12921.826520
15000000,15050000,7599.418120
15050000,15100000,13599.635240
15100000,15150000,10987.211420
15150000,15200000,8002.297700
15200000,15250000,16855.393600
15250000,15300000,15763.763860
15300000,15350000,32085.588880
15350000,15400000,19269.255600
15400000,15450000,17952.496320
15450000,15500000,11991.889160
15500000,15550000,10934.775740
15550000,15600000,15521.661600
15600000,15650000,10964.897560
15650000,15700000,9128.049180
15700000,15750000,7791.712940
15750000,15800000,11951.021060
15800000,15850000,5581.339580
15850000,15900000,9922.926000
15900000,15950000,10605.905860
15950000,16000000,11965.668080
16000000,16050000,8364.517160
16050000,16100000,10642.880060
16100000,16150000,17834.608000
16150000,16200000,10223.944240
16200000,16250000,9268.128160
16250000,16300000,8711.956680
16300000,16350000,6227.661780
16350000,16400000,19545.665280
16400000,16450000,26198.156240
16450000,16500000,18500.168760
16500000,16550000,23057.014760
16550000,16600000,21376.575920
16600000,16650000,15731.662420
16650000,16700000,10976.297780
16700000,16750000,14918.014920
16750000,16800000,19058.986960
16800000,16850000,13220.861340
16850000,16900000,11829.110080
16900000,16950000,17213.392220
16950000,17000000,19279.539380
17000000,17050000,32017.719840
17050000,17100000,21391.601880
17100000,17150000,16420.107240
17150000,17200000,13152.732900
17200000,17250000,13354.413620
17250000,17300000,15858.799540
17300000,17350000,19890.446760
17350000,17400000,5646.911600
17400000,17450000,4539.873080
17450000,17500000,2746.322560
17500000,17550000,2776.814560
17550000,17600000,3263.185640
17600000,17650000,2087.000000
17650000,17700000,2087.000000
17700000,17750000,2967.458900
17750000,17800000,3312.831460
17800000,17850000,5337.049980
17850000,17900000,15519.120380
17900000,17950000,8485.365600
17950000,18000000,6589.548600
18000000,18050000,21709.378540
18050000,18100000,8734.104300
18100000,18150000,8960.589640
18150000,18200000,7794.036040
18200000,18250000,7034.406000
18250000,18300000,9199.928380
18300000,18350000,5801.289940
18350000,18400000,3470.000000
18400000,18450000,3470.000000
18450000,18500000,3470.000000
18500000,18550000,3932.608400
18550000,18600000,6696.000000
18600000,18650000,5815.195740
18650000,18700000,3987.000000
18700000,18750000,3987.000000
18750000,18800000,6646.046040
18800000,18850000,7365.801900
18850000,18900000,4532.089540
18900000,18950000,5651.989040
18950000,19000000,5933.000000
19000000,19050000,4549.451600
19050000,19100000,3978.000000
19100000,19150000,5056.925400
19150000,19200000,5477.846780
19200000,19250000,3212.508300
19250000,19300000,2837.571200
19300000,19350000,2358.000000
19350000,19400000,2358.000000
19400000,19450000,2358.000000
19450000,19500000,2358.000000
19500000,19550000,2358.000000
19550000,19600000,2358.000000
19600000,19650000,2358.000000
19650000,19700000,2756.926080
19700000,19750000,3960.193700
19750000,19800000,2098.000000
19800000,19850000,2491.712920
19850000,19900000,6259.254580
19900000,19950000,10292.000000
19950000,20000000,7484.957880
20000000,20050000,7245.380140
20050000,20100000,8413.003080
20100000,20150000,10352.000000
20150000,20200000,10352.000000
20200000,20250000,9485.179720
20250000,20300000,12410.984260
20300000,20350000,15290.000000
20350000,20400000,15290.000000
20400000,20450000,12997.499440
20450000,20500000,4905.000000
20500000,20550000,6712.819200
20550000,20600000,6610.001480
20600000,20650000,5533.872800
20650000,20700000,5098.000000
20700000,20750000,5495.779280
20750000,20800000,6720.000000
20800000,20850000,6720.000000
20850000,20900000,6720.000000
20900000,20950000,12356.519460
20950000,21000000,4462.433040
21000000,21050000,2252.432180
21050000,21100000,5843.570240
21100000,21150000,1809.601120
21150000,21200000,1761.185320
21200000,21250000,1777.000000
21250000,21300000,1777.000000
21300000,21350000,1777.000000
21350000,21400000,1777.000000
21400000,21450000,1777.000000
21450000,21500000,1777.000000
21500000,21550000,1756.058960
21550000,21600000,1693.148880
21600000,21650000,1657.000000
21650000,21700000,1657.000000
21700000,21750000,1657.000000
21750000,21800000,1657.000000
21800000,21850000,1657.000000
21850000,21900000,1657.000000
21900000,21950000,1657.000000
21950000,22000000,1657.000000
22000000,22050000,1657.000000
22050000,22100000,2839.018900
22100000,22150000,1576.000000
22150000,22200000,1576.000000
22200000,22250000,8592.313240
22250000,22300000,10764.061220
22300000,22350000,10629.915740
22350000,22400000,8600.697420
22400000,22450000,6472.303160
22450000,22500000,8470.886720
22500000,22550000,8369.547000
22550000,22600000,4896.000000
22600000,22650000,4896.000000
22650000,22700000,4896.000000
22700000,22750000,4896.000000
22750000,22800000,4896.000000
22800000,22850000,5884.033900
22850000,22900000,5957.333540
22900000,22950000,5404.000000
22950000,23000000,5404.000000
23000000,23050000,5404.000000
23050000,23100000,5404.000000
23100000,23150000,5404.000000
23150000,23200000,5404.000000
23200000,23250000,5404.000000
23250000,23300000,5404.000000
23300000,23350000,5404.000000
23350000,23400000,5404.000000
23400000,23450000,5404.000000
23450000,23500000,5404.000000
23500000,23510001,5404.000000
