Start,Stop,AverageTmrca
11400000,11450000,11015.290760
11450000,11500000,13905.146180
11500000,11550000,7591.826280
11550000,11600000,7559.966100
11600000,11650000,15070.018120
11650000,11700000,14159.184360
11700000,11750000,19762.466460
11750000,11800000,14147.873820
11800000,11850000,15183.704340
11850000,11900000,18851.999080
11900000,11950000,14169.712520
11950000,12000000,7045.819740
12000000,12050000,8864.082320
12050000,12100000,12580.815600
12100000,12150000,24440.749380
12150000,12200000,27392.365520
12200000,12250000,27279.530360
12250000,12300000,29757.223120
12300000,12350000,23967.831020
12350000,12400000,8473.279660
12400000,12450000,10826.666300
12450000,12500000,26336.432760
12500000,12550000,26191.434880
12550000,12600000,21777.722580
12600000,12650000,26503.171880
12650000,12700000,17478.300840
12700000,12750000,6956.219340
12750000,12800000,17586.063400
12800000,12850000,14615.591980
12850000,12900000,10427.975960
12900000,12950000,10941.312240
12950000,13000000,7952.363100
13000000,13050000,15693.555300
13050000,13100000,19899.958240
13100000,13150000,17050.368740
13150000,13200000,11634.972900
13200000,13250000,10535.833240
13250000,13300000,11120.798320
13300000,13350000,10309.741340
13350000,13400000,9597.250420
13400000,13450000,10787.105100
13450000,13500000,17671.490720
13500000,13550000,17609.326460
13550000,13600000,22779.736040
13600000,13650000,17632.843640
13650000,13700000,22776.650020
13700000,13750000,26836.020400
13750000,13800000,14179.288280
13800000,13850000,13033.826420
13850000,13900000,17284.011060
13900000,13950000,17641.983840
13950000,14000000,14109.513600
14000000,14050000,10825.784420
14050000,14100000,15916.647900
14100000,14150000,13500.371260
14150000,14200000,20386.978060
14200000,14250000,20809.363720
14250000,14300000,18209.742960
14300000,14350000,10896.970320
14350000,14400000,15047.789560
14400000,14450000,21689.964680
14450000,14500000,16162.542280
14500000,14550000,19102.369140
14550000,14600000,29734.405500
14600000,14650000,24721.775040
14650000,14700000,27633.680780
14700000,14750000,12423.885680
14750000,14800000,14400.630420
14800000,14850000,16481.408000
14850000,14900000,10008.683320
14900000,14950000,15552.936900
14950000,15000000,9780.082980
15000000,15050000,6320.464820
15050000,15100000,13051.645440
15100000,15150000,19402.079800
15150000,15200000,14359.012400
15200000,15250000,19396.451320
15250000,15300000,12770.491100
15300000,15350000,18617.231540
15350000,15400000,12319.780700
15400000,15450000,13312.688860
15450000,15500000,22072.789840
15500000,15550000,17697.588220
15550000,15600000,10493.727200
15600000,15650000,11831.532260
15650000,15700000,9245.314360
15700000,15750000,12712.745760
15750000,15800000,4514.687840
15800000,15850000,4076.000000
15850000,15900000,4076.000000
15900000,15950000,6993.377760
15950000,16000000,19939.704720
16000000,16050000,6815.711300
16050000,16100000,13179.037900
16100000,16150000,11035.243420
16150000,16200000,12156.405460
16200000,16250000,8380.407800
16250000,16300000,15611.506640
16300000,16350000,16920.290980
16350000,16400000,13461.924300
16400000,16450000,20738.581920
16450000,16500000,14986.033900
16500000,16550000,13707.807580
16550000,16600000,23391.216720
16600000,16650000,15923.692080
16650000,16700000,15418.034900
16700000,16750000,13947.148980
16750000,16800000,17384.464400
16800000,16850000,13884.135980
16850000,16900000,13384.275640
16900000,16950000,23023.286920
16950000,17000000,25874.265500
17000000,17050000,12371.442920
17050000,17100000,32113.942980
17100000,17150000,27339.358420
17150000,17200000,17983.717860
17200000,17250000,17445.923420
17250000,17300000,12899.091640
17300000,17350000,18217.778060
17350000,17400000,10555.527900
17400000,17450000,13648.551100
17450000,17500000,9975.402240
17500000,17550000,6328.000000
17550000,17600000,6674.334800
17600000,17650000,8479.656720
17650000,17700000,8252.536480
17700000,17750000,6762.872400
17750000,17800000,6803.884180
17800000,17850000,9915.037760
17850000,17900000,11238.890000
17900000,17950000,9149.541620
17950000,18000000,10389.095840
18000000,18050000,13971.966640
18050000,18100000,17559.424420
18100000,18150000,9541.277940
18150000,18200000,13734.311300
18200000,18250000,12098.066880
18250000,18300000,7082.335080
18300000,18350000,3892.328500
18350000,18400000,6175.607180
18400000,18450000,2302.000000
18450000,18500000,2302.000000
18500000,18550000,2302.000000
18550000,18600000,3524.088860
18600000,18650000,7055.822900
18650000,18700000,5422.000000
18700000,18750000,5422.000000
18750000,18800000,5422.000000
18800000,18850000,8140.378820
18850000,18900000,5202.569660
18900000,18950000,2861.000000
18950000,19000000,2861.000000
19000000,19050000,2861.000000
19050000,19100000,2861.000000
19100000,19150000,4420.640260
19150000,19200000,5340.242600
19200000,19250000,5275.000000
19250000,19300000,5275.000000
19300000,19350000,5275.000000
19350000,19400000,5275.000000
19400000,19450000,5275.000000
19450000,19500000,5275.000000
19500000,19550000,5275.000000
19550000,19600000,5275.000000
19600000,19650000,4855.927060
19650000,19700000,3770.737660
19700000,19750000,5275.000000
19750000,19800000,5275.000000
19800000,19850000,7544.379240
19850000,19900000,5481.013660
19900000,19950000,3088.000000
19950000,20000000,3088.000000
20000000,20050000,8424.257680
20050000,20100000,5083.731920
20100000,20150000,3863.000000
20150000,20200000,6018.039520
20200000,20250000,6848.036420
20250000,20300000,7234.000000
20300000,20350000,7234.000000
20350000,20400000,7234.000000
20400000,20450000,2399.934680
20450000,20500000,2193.000000
20500000,20550000,2203.102000
20550000,20600000,8647.308800
20600000,20650000,8509.683320
20650000,20700000,3786.005520
20700000,20750000,3059.874940
20750000,20800000,3531.103880
20800000,20850000,4773.000000
20850000,20900000,4773.000000
20900000,20950000,6176.196200
20950000,21000000,7699.990180
21000000,21050000,6804.057720
21050000,21100000,5081.299320
21100000,21150000,2790.000000
21150000,21200000,2790.000000
21200000,21250000,2790.000000
21250000,21300000,2790.000000
21300000,21350000,2790.000000
21350000,21400000,3145.670640
21400000,21450000,3752.000000
21450000,21500000,3752.000000
21500000,21550000,2850.503600
21550000,21600000,3422.084400
21600000,21650000,3752.000000
21650000,21700000,3752.000000
21700000,21750000,3752.000000
21750000,21800000,3752.000000
21800000,21850000,3752.000000
21850000,21900000,3752.000000
21900000,21950000,3752.000000
21950000,22000000,3752.000000
22000000,22050000,3411.564800
22050000,22100000,3752.000000
22100000,22150000,3752.000000
22150000,22200000,3752.000000
22200000,22250000,5307.147760
22250000,22300000,9665.764040
22300000,22350000,7859.461680
22350000,22400000,12690.255300
22400000,22450000,10656.754940
22450000,22500000,7956.461320
22500000,22550000,5012.000000
22550000,22600000,5012.000000
22600000,22650000,5012.000000
22650000,22700000,5012.000000
22700000,22750000,5012.000000
22750000,22800000,5012.000000
22800000,22850000,5110.650880
22850000,22900000,2884.000000
22900000,22950000,2884.000000
22950000,23000000,2884.000000
23000000,23050000,2884.000000
23050000,23100000,2884.000000
23100000,23150000,2884.000000
23150000,23200000,2884.000000
23200000,23250000,2884.000000
23250000,23300000,2884.000000
23300000,23350000,2884.000000
23350000,23400000,2884.000000
23400000,23450000,2884.000000
23450000,23500000,2884.000000
23500000,23510001,2884.000000
