Start,Stop,AverageTmrca
9700000,9750000,31058.304660
9750000,9800000,29625.784900
9800000,9850000,35392.678540
9850000,9900000,35552.380220
9900000,9950000,23133.516480
9950000,10000000,24249.947800
10000000,10050000,34552.891620
10050000,10100000,34481.426820
10100000,10150000,34774.272800
10150000,10200000,33442.272180
10200000,10250000,33838.345240
10250000,10300000,27689.643260
10300000,10350000,32206.251620
10350000,10400000,28308.394320
10400000,10450000,28052.863340
10450000,10500000,31388.675320
10500000,10550000,32507.705060
10550000,10600000,34301.271440
10600000,10650000,33670.569440
10650000,10700000,32908.150460
10700000,10750000,30265.426720
10750000,10800000,30681.381900
10800000,10850000,31876.528740
10850000,10900000,31280.596400
10900000,10950000,33308.641520
10950000,11000000,26857.810000
11000000,11050000,33917.722420
11050000,11100000,32774.185900
11100000,11150000,25745.024060
11150000,11200000,35403.620600
11200000,11250000,31990.870080
11250000,11300000,27903.444260
11300000,11350000,36781.303380
11350000,11400000,37035.235080
11400000,11450000,34503.839400
11450000,11500000,32095.685320
11500000,11550000,18884.252420
11550000,11600000,32796.200320
11600000,11650000,27305.807220
11650000,11700000,34539.117140
11700000,11750000,30744.558000
11750000,11800000,31562.703980
11800000,11850000,29393.722700
11850000,11900000,39001.019060
11900000,11950000,31507.514860
11950000,12000000,29212.693780
12000000,12050000,26820.782800
12050000,12100000,28761.017500
12100000,12150000,32519.454280
12150000,12200000,34661.850940
12200000,12250000,33570.399880
12250000,12300000,33512.919180
12300000,12350000,35326.703440
12350000,12400000,40064.575340
12400000,12450000,29909.785640
12450000,12500000,32964.117380
12500000,12550000,33700.628760
12550000,12600000,36060.493660
12600000,12650000,35248.725460
12650000,12700000,35762.271220
12700000,12750000,31153.979800
12750000,12800000,31476.125260
12800000,12850000,31331.460840
12850000,12900000,34918.478620
12900000,12950000,24657.610540
12950000,13000000,29179.538480
13000000,13050000,30848.751120
13050000,13100000,34956.471200
13100000,13150000,34421.201540
13150000,13200000,29886.505440
13200000,13250000,21088.191660
13250000,13300000,20269.688080
13300000,13350000,28459.541960
13350000,13400000,18348.623440
13400000,13450000,27566.528000
13450000,13500000,31033.942380
13500000,13550000,27115.894120
13550000,13600000,34401.872180
13600000,13650000,31155.911660
13650000,13700000,35097.485080
13700000,13750000,32858.537680
13750000,13800000,31323.248420
13800000,13850000,32551.162240
13850000,13900000,27223.905240
13900000,13950000,30964.429260
13950000,14000000,31202.295540
14000000,14050000,31401.471080
14050000,14100000,35558.406780
14100000,14150000,30837.616140
14150000,14200000,31139.059820
14200000,14250000,36990.885860
14250000,14300000,30184.437520
14300000,14350000,25132.468120
14350000,14400000,29378.500460
14400000,14450000,35087.330700
14450000,14500000,35872.193760
14500000,14550000,35085.603880
14550000,14600000,32166.420400
14600000,14650000,32656.627540
14650000,14700000,33603.656460
14700000,14750000,31633.913000
14750000,14800000,30192.227060
14800000,14850000,37875.779740
14850000,14900000,35448.225580
14900000,14950000,27059.991900
14950000,15000000,33109.902400
15000000,15050000,25838.202160
15050000,15100000,23747.583360
15100000,15150000,32308.933780
15150000,15200000,29573.609320
15200000,15250000,33529.794640
15250000,15300000,33297.772740
15300000,15350000,36909.010160
15350000,15400000,35370.504620
15400000,15450000,30945.502600
15450000,15500000,29517.983380
15500000,15550000,32834.219060
15550000,15600000,27508.007180
15600000,15650000,32043.953340
15650000,15700000,26502.733040
15700000,15750000,26227.246660
15750000,15800000,26901.336780
15800000,15850000,19616.361460
15850000,15900000,15705.203320
15900000,15950000,29506.817160
15950000,16000000,25358.026640
16000000,16050000,19854.902080
16050000,16100000,29582.182180
16100000,16150000,33962.431680
16150000,16200000,23009.062640
16200000,16250000,28509.435860
16250000,16300000,25847.552500
16300000,16350000,29253.007360
16350000,16400000,35775.232840
16400000,16450000,36339.317380
16450000,16500000,35067.644140
16500000,16550000,31593.835380
16550000,16600000,37247.860340
16600000,16650000,35271.828920
16650000,16700000,28403.362520
16700000,16750000,34612.477260
16750000,16800000,33084.411240
16800000,16850000,21712.880640
16850000,16900000,27184.672940
16900000,16950000,31861.783940
16950000,17000000,35238.374540
17000000,17050000,37115.639280
17050000,17100000,33559.226200
17100000,17150000,34277.243820
17150000,17200000,24758.532160
17200000,17250000,38974.365440
17250000,17300000,30981.069260
17300000,17350000,29882.722340
17350000,17400000,27325.778760
17400000,17450000,29528.529180
17450000,17500000,22644.604820
17500000,17550000,14801.030240
17550000,17600000,12777.978780
17600000,17650000,13151.180160
17650000,17700000,15534.722900
17700000,17750000,25884.856620
17750000,17800000,24035.878000
17800000,17850000,25063.323180
17850000,17900000,36047.559260
17900000,17950000,35811.677760
17950000,18000000,28129.124120
18000000,18050000,31222.754380
18050000,18100000,22958.577420
18100000,18150000,22704.555020
18150000,18200000,19325.045400
18200000,18250000,24563.224700
18250000,18300000,16403.366140
18300000,18350000,20741.709940
18350000,18400000,11840.330580
18400000,18450000,16994.392720
18450000,18500000,16182.391500
18500000,18550000,11453.343780
18550000,18600000,23217.469660
18600000,18650000,18186.109440
18650000,18700000,13068.775480
18700000,18750000,14399.229120
18750000,18800000,17510.113360
18800000,18850000,26426.821760
18850000,18900000,25744.566280
18900000,18950000,14077.581500
18950000,19000000,16458.545240
19000000,19050000,7061.985040
19050000,19100000,14645.555940
19100000,19150000,10669.765540
19150000,19200000,12366.496680
19200000,19250000,21136.955720
19250000,19300000,18206.885440
19300000,19350000,4375.000000
19350000,19400000,4375.000000
19400000,19450000,13514.874460
19450000,19500000,11276.989640
19500000,19550000,7513.250060
19550000,19600000,12609.699360
19600000,19650000,16901.035240
19650000,19700000,8777.379300
19700000,19750000,4495.259400
19750000,19800000,6302.371260
19800000,19850000,24090.951040
19850000,19900000,28977.482020
19900000,19950000,21027.810220
19950000,20000000,20808.504560
20000000,20050000,22605.651560
20050000,20100000,18022.124760
20100000,20150000,11857.498000
20150000,20200000,3867.064640
20200000,20250000,9802.182220
20250000,20300000,8646.187760
20300000,20350000,2246.000000
20350000,20400000,2246.000000
20400000,20450000,11085.480160
20450000,20500000,10984.015000
20500000,20550000,26320.596540
20550000,20600000,29743.071600
20600000,20650000,24417.368220
20650000,20700000,11147.738620
20700000,20750000,13561.112200
20750000,20800000,13340.411520
20800000,20850000,4478.000000
20850000,20900000,4478.000000
20900000,20950000,26880.661780
20950000,21000000,31465.847660
21000000,21050000,26471.609220
21050000,21100000,22668.853640
21100000,21150000,13212.540520
21150000,21200000,11364.955020
21200000,21250000,12860.560680
21250000,21300000,9461.022020
21300000,21350000,6454.168000
21350000,21400000,8350.547300
21400000,21450000,4410.000000
21450000,21500000,4410.000000
21500000,21550000,5564.631220
21550000,21600000,7066.120860
21600000,21650000,6868.000000
21650000,21700000,6868.000000
21700000,21750000,6868.000000
21750000,21800000,6868.000000
21800000,21850000,6868.000000
21850000,21900000,6868.000000
21900000,21950000,6868.000000
21950000,22000000,6868.000000
22000000,22050000,7016.828880
22050000,22100000,6161.368080
22100000,22150000,4916.000000
22150000,22200000,4916.000000
22200000,22250000,23243.722880
22250000,22300000,28730.268300
22300000,22350000,29871.192780
22350000,22400000,27505.559180
22400000,22450000,14143.351840
22450000,22500000,20108.681120
22500000,22550000,15671.644640
22550000,22600000,13090.055720
22600000,22650000,7040.000000
22650000,22700000,7040.000000
22700000,22750000,7040.000000
22750000,22800000,7040.000000
22800000,22850000,16804.666340
22850000,22900000,17532.076980
22900000,22950000,7130.000000
22950000,23000000,7130.000000
23000000,23050000,7130.000000
23050000,23100000,7130.000000
23100000,23150000,7130.000000
23150000,23200000,7130.000000
23200000,23250000,7130.000000
23250000,23300000,7130.000000
23300000,23350000,7130.000000
23350000,23400000,7130.000000
23400000,23450000,7130.000000
23450000,23500000,7130.000000
23500000,23510001,7130.000000
